request_id,delta_started_at_vs_object_id_ms,delta_finished_at_vs_response_end_ms,delta_job_duration_vs_object_to_response_end_ms,locust_response_time_ms,db_duration_ms,delta_resp_vs_db_ms,started_at,object_id,finished_at,response_end,job_duration
e0cada75-1e48-49b5-9925-93030dd43a3e,419,361,-58,87,28,59,2025-09-11T12:24:04.044356,2025-09-11 12:24:03.624830,2025-09-11T12:24:04.072906,2025-09-11 12:24:03.711000,28
639dc569-6db9-430c-bcbc-5156ed47d28c,419,362,-57,68,10,58,2025-09-11T12:24:06.118445,2025-09-11 12:24:05.698550,2025-09-11T12:24:06.128782,2025-09-11 12:24:05.766000,10
7161dce9-7c16-4b77-891d-14b767b5d1f0,419,356,-63,78,14,64,2025-09-11T12:24:06.463142,2025-09-11 12:24:06.043250,2025-09-11T12:24:06.477763,2025-09-11 12:24:06.121000,14
5be97d31-55fc-451a-a69d-dce28482180a,419,366,-52,69,15,54,2025-09-11T12:24:07.974787,2025-09-11 12:24:07.555760,2025-09-11T12:24:07.990470,2025-09-11 12:24:07.624000,16
d0a96033-4796-45f4-9401-bdf97ef82a77,419,364,-54,63,7,56,2025-09-11T12:24:12.684909,2025-09-11 12:24:12.265110,2025-09-11T12:24:12.692226,2025-09-11 12:24:12.328000,8
08ebd6f8-7eb1-44fa-9747-436cc9b0f023,419,350,-69,80,10,70,2025-09-11T12:24:12.692521,2025-09-11 12:24:12.272960,2025-09-11T12:24:12.702853,2025-09-11 12:24:12.352000,10
8fe6b58b-e777-489e-86ee-64c4123e1d89,419,353,-66,82,14,68,2025-09-11T12:24:16.572451,2025-09-11 12:24:16.152780,2025-09-11T12:24:16.587209,2025-09-11 12:24:16.234000,15
524b812b-0164-4750-9672-e40ecd1e20c8,419,352,-66,85,18,67,2025-09-11T12:24:25.940410,2025-09-11 12:24:25.521320,2025-09-11T12:24:25.958814,2025-09-11 12:24:25.606000,18
e6fe1e8c-3b0e-4a95-bd39-1138fce8e0f6,419,355,-64,77,11,66,2025-09-11T12:24:26.640260,2025-09-11 12:24:26.220600,2025-09-11T12:24:26.652008,2025-09-11 12:24:26.297000,12
974dbb1a-fe29-49d4-8bc0-c26b1ee4352e,419,363,-56,68,10,58,2025-09-11T12:24:45.827526,2025-09-11 12:24:45.407540,2025-09-11T12:24:45.838036,2025-09-11 12:24:45.475000,11
de73a504-9c28-4963-b4a3-f64c531d89ab,419,353,-65,83,16,67,2025-09-11T12:25:06.423971,2025-09-11 12:25:06.004230,2025-09-11T12:25:06.440127,2025-09-11 12:25:06.087000,17
e1641834-1b81-4545-bcbe-7d5fe3d0e8b2,419,359,-60,78,17,61,2025-09-11T12:25:09.305027,2025-09-11 12:25:08.885660,2025-09-11T12:25:09.322277,2025-09-11 12:25:08.963000,17
a973f3f5-13ee-4183-bfed-bc17b74861f0,419,355,-63,78,13,65,2025-09-11T12:25:16.193724,2025-09-11 12:25:15.774210,2025-09-11T12:25:16.207414,2025-09-11 12:25:15.852000,14
c51cc1f0-4cde-486c-8c38-899d70fdbd1e,419,348,-71,84,11,73,2025-09-11T12:25:16.206155,2025-09-11 12:25:15.786860,2025-09-11T12:25:16.218029,2025-09-11 12:25:15.870000,12
e70b9437-b8e6-43d1-acda-d264533ed0c1,419,359,-60,80,18,62,2025-09-11T12:25:16.445334,2025-09-11 12:25:16.025980,2025-09-11T12:25:16.464333,2025-09-11 12:25:16.105000,19
542a0541-31b1-46f7-b1ce-4be01b87b945,419,359,-59,73,12,61,2025-09-11T12:25:19.215930,2025-09-11 12:25:18.796480,2025-09-11T12:25:19.228510,2025-09-11 12:25:18.869000,13
02923ee5-62de-492a-a402-0529b5c47746,419,353,-66,79,12,67,2025-09-11T12:25:26.581142,2025-09-11 12:25:26.161170,2025-09-11T12:25:26.593512,2025-09-11 12:25:26.240000,12
da8645c1-135e-42c0-a48c-a959292bd455,419,352,-66,91,23,68,2025-09-11T12:25:26.630994,2025-09-11 12:25:26.211550,2025-09-11T12:25:26.654484,2025-09-11 12:25:26.302000,24
3fb18694-acc6-4d53-ad02-755eba18003a,419,341,-77,98,19,79,2025-09-11T12:25:26.692664,2025-09-11 12:25:26.273390,2025-09-11T12:25:26.712102,2025-09-11 12:25:26.371000,20
448b52f2-0cc7-4340-bdfc-468898eb1915,420,352,-68,79,10,69,2025-09-11T12:24:03.346243,2025-09-11 12:24:02.925530,2025-09-11T12:24:03.356884,2025-09-11 12:24:03.004000,10
e8c7162b-1666-4bd5-a80d-8f9ba80e09da,420,358,-62,81,18,63,2025-09-11T12:24:07.767742,2025-09-11 12:24:07.346780,2025-09-11T12:24:07.785796,2025-09-11 12:24:07.427000,18
b5ca8da5-cddb-4b7e-8dd7-5c6871fcf870,420,363,-56,70,12,58,2025-09-11T12:24:09.349926,2025-09-11 12:24:08.929890,2025-09-11T12:24:09.362904,2025-09-11 12:24:08.999000,13
509de81c-1118-4aa3-93d8-6b48983a2f2e,420,363,-56,67,9,58,2025-09-11T12:24:15.392925,2025-09-11 12:24:14.972660,2025-09-11T12:24:15.402566,2025-09-11 12:24:15.039000,10
7fbf01d0-2e6c-4483-bc10-cb0d97ec0d68,420,361,-58,70,10,60,2025-09-11T12:24:15.745897,2025-09-11 12:24:15.325780,2025-09-11T12:24:15.756759,2025-09-11 12:24:15.395000,11
edad9ce8-f4a5-407d-9a61-9f8f166c7de7,420,366,-54,68,13,55,2025-09-11T12:24:39.309408,2025-09-11 12:24:38.888460,2025-09-11T12:24:39.322648,2025-09-11 12:24:38.956000,13
9794048e-1d56-41cf-9e6f-c5c35b4d427b,420,361,-58,67,7,60,2025-09-11T12:24:50.819824,2025-09-11 12:24:50.399810,2025-09-11T12:24:50.827487,2025-09-11 12:24:50.466000,8
a3e32540-3bde-4d46-a43d-b3cb617012bb,420,364,-55,63,6,57,2025-09-11T12:24:57.425765,2025-09-11 12:24:57.005210,2025-09-11T12:24:57.432537,2025-09-11 12:24:57.068000,7
f8e3b28d-61e5-4be0-ab80-43d5c4778baa,420,359,-60,69,7,62,2025-09-11T12:25:10.916978,2025-09-11 12:25:10.496480,2025-09-11T12:25:10.924905,2025-09-11 12:25:10.565000,8
fcc75bdb-cb9a-4364-b9eb-b384919d31e6,420,355,-65,79,12,67,2025-09-11T12:25:10.937278,2025-09-11 12:25:10.516770,2025-09-11T12:25:10.950007,2025-09-11 12:25:10.595000,13
8e8d71ab-867d-4d84-9fa2-cc191abf24a8,420,366,-53,72,18,54,2025-09-11T12:25:16.539509,2025-09-11 12:25:16.119340,2025-09-11T12:25:16.557949,2025-09-11 12:25:16.191000,18
3e27c6fb-6452-4aa6-aca8-69bcc8e047ee,420,368,-51,62,9,53,2025-09-11T12:25:19.314706,2025-09-11 12:25:18.894490,2025-09-11T12:25:19.324485,2025-09-11 12:25:18.956000,10
7172c6fe-9a27-4382-ace3-861550d4a863,421,366,-55,69,13,56,2025-09-11T12:24:04.352104,2025-09-11 12:24:03.930200,2025-09-11T12:24:04.365661,2025-09-11 12:24:03.999000,13
63717847-b692-493d-b5ae-510bd70ae8e6,421,365,-56,67,10,57,2025-09-11T12:24:09.379169,2025-09-11 12:24:08.957780,2025-09-11T12:24:09.389840,2025-09-11 12:24:09.024000,10
f2c62898-347a-4259-a1e9-56e9c7017e4c,421,340,-80,97,15,82,2025-09-11T12:24:16.447853,2025-09-11 12:24:16.026170,2025-09-11T12:24:16.463747,2025-09-11 12:24:16.123000,16
e0df0901-b54e-48c2-a2c5-47a9958f79a8,421,355,-66,75,8,67,2025-09-11T12:24:16.569309,2025-09-11 12:24:16.147700,2025-09-11T12:24:16.577964,2025-09-11 12:24:16.222000,8
357afe51-24f2-430a-8b9c-7a7c8fbed9da,421,359,-61,77,14,63,2025-09-11T12:24:25.921718,2025-09-11 12:24:25.500120,2025-09-11T12:24:25.936113,2025-09-11 12:24:25.577000,15
e81297c3-acb9-4f91-8716-5368410b61cd,421,355,-65,80,13,67,2025-09-11T12:24:37.623956,2025-09-11 12:24:37.202280,2025-09-11T12:24:37.637779,2025-09-11 12:24:37.282000,14
ae87e64a-b097-4429-9d37-832d06c00f78,421,366,-54,65,9,56,2025-09-11T12:24:51.677851,2025-09-11 12:24:51.256310,2025-09-11T12:24:51.687719,2025-09-11 12:24:51.321000,10
a66c54f9-34ec-41ad-8581-dbaa898dbbca,421,366,-54,62,7,55,2025-09-11T12:24:51.690762,2025-09-11 12:24:51.269310,2025-09-11T12:24:51.697918,2025-09-11 12:24:51.331000,7
b2ab16ca-bd4c-4251-afd8-754b7e4d6a8c,421,341,-80,90,9,81,2025-09-11T12:25:06.378367,2025-09-11 12:25:05.956770,2025-09-11T12:25:06.387716,2025-09-11 12:25:06.046000,9
0b49f8ba-1f4b-46b3-b9b6-aee3159bc74f,421,356,-64,80,14,66,2025-09-11T12:25:10.907931,2025-09-11 12:25:10.486470,2025-09-11T12:25:10.922780,2025-09-11 12:25:10.566000,15
0adc1f2b-2fc1-4e21-9699-f21b58bc59e9,421,365,-56,70,12,58,2025-09-11T12:25:11.015720,2025-09-11 12:25:10.593730,2025-09-11T12:25:11.028222,2025-09-11 12:25:10.663000,13
08e8a7f1-db28-4079-9d4d-4f81636322bd,421,356,-65,79,12,67,2025-09-11T12:25:16.449365,2025-09-11 12:25:16.027730,2025-09-11T12:25:16.462223,2025-09-11 12:25:16.106000,13
372caa97-2417-4d7b-b8ff-4baffa7c783c,421,352,-69,83,13,70,2025-09-11T12:25:26.739698,2025-09-11 12:25:26.317830,2025-09-11T12:25:26.752896,2025-09-11 12:25:26.400000,13
76f5f7e5-354c-4de9-b8ea-8e610db7fd0d,421,346,-74,90,14,76,2025-09-11T12:25:27.146793,2025-09-11 12:25:26.725650,2025-09-11T12:25:27.161225,2025-09-11 12:25:26.815000,15
c07d733d-c5d1-4fcd-8e96-1300a2f68c7c,422,362,-59,68,7,61,2025-09-11T12:24:06.442872,2025-09-11 12:24:06.020230,2025-09-11T12:24:06.450330,2025-09-11 12:24:06.088000,8
e3f96d57-de2a-4106-bfda-94741f59decc,422,364,-58,69,10,59,2025-09-11T12:24:19.395599,2025-09-11 12:24:18.972810,2025-09-11T12:24:19.405619,2025-09-11 12:24:19.041000,10
cd04b848-7f8c-4eb4-8cf4-971e88757a93,422,367,-55,67,10,57,2025-09-11T12:24:26.675631,2025-09-11 12:24:26.252800,2025-09-11T12:24:26.686335,2025-09-11 12:24:26.319000,11
93d8d3b8-4404-4f70-a1b2-fe9cb75798b8,422,364,-58,68,8,60,2025-09-11T12:24:42.775347,2025-09-11 12:24:42.352360,2025-09-11T12:24:42.784211,2025-09-11 12:24:42.420000,9
41cf732f-4eaf-4ee9-b059-4630767c2af2,422,339,-82,98,14,84,2025-09-11T12:24:42.811791,2025-09-11 12:24:42.389340,2025-09-11T12:24:42.826470,2025-09-11 12:24:42.487000,15
d816fc3f-43d4-441b-93ef-3cb042b8adde,422,360,-62,74,11,63,2025-09-11T12:24:57.466578,2025-09-11 12:24:57.044000,2025-09-11T12:24:57.478363,2025-09-11 12:24:57.118000,12
eeb4e4e8-7a40-4fa5-ab77-862514e61fba,422,336,-85,99,12,87,2025-09-11T12:25:06.378884,2025-09-11 12:25:05.956250,2025-09-11T12:25:06.391059,2025-09-11 12:25:06.055000,13
24e1d72a-4d25-4343-9682-551d9dbc50b4,422,355,-67,84,16,68,2025-09-11T12:25:06.438245,2025-09-11 12:25:06.015820,2025-09-11T12:25:06.454777,2025-09-11 12:25:06.099000,16
0d1f4202-532f-4ff1-a983-8663a658e0db,422,362,-59,78,17,61,2025-09-11T12:25:06.451895,2025-09-11 12:25:06.029230,2025-09-11T12:25:06.469436,2025-09-11 12:25:06.107000,18
87a26606-9caa-4227-a3c2-7f4b53035b78,422,341,-81,100,18,82,2025-09-11T12:25:16.495284,2025-09-11 12:25:16.072470,2025-09-11T12:25:16.513621,2025-09-11 12:25:16.172000,18
8706f9a7-3cd3-431b-8f76-045fe41ab837,422,351,-70,91,19,72,2025-09-11T12:25:26.694803,2025-09-11 12:25:26.272450,2025-09-11T12:25:26.714095,2025-09-11 12:25:26.363000,20
f3d25d38-3c40-4fa2-a290-3baf8cba881b,422,358,-64,86,20,66,2025-09-11T12:25:26.709466,2025-09-11 12:25:26.286840,2025-09-11T12:25:26.730161,2025-09-11 12:25:26.372000,21
15eb1de7-1c22-4a97-8d3f-c78cc84accd1,422,345,-77,93,15,78,2025-09-11T12:25:26.757200,2025-09-11 12:25:26.334240,2025-09-11T12:25:26.772875,2025-09-11 12:25:26.427000,15
1deb5f61-2ad8-47e4-86c1-7819e5fb7c77,423,349,-73,88,14,74,2025-09-11T12:24:03.333576,2025-09-11 12:24:02.910540,2025-09-11T12:24:03.347829,2025-09-11 12:24:02.998000,14
5ec81553-00f5-4d57-95b1-c2082ce55931,423,350,-72,88,14,74,2025-09-11T12:24:25.925608,2025-09-11 12:24:25.502360,2025-09-11T12:24:25.940428,2025-09-11 12:24:25.590000,15
8dd61f78-4320-47d8-ba9c-e6593bae38f2,423,333,-90,111,20,91,2025-09-11T12:25:09.246095,2025-09-11 12:25:08.822970,2025-09-11T12:25:09.266861,2025-09-11 12:25:08.933000,20
948e124e-2715-44de-aa20-b72501ed2d10,423,371,-52,66,13,53,2025-09-11T12:25:12.111111,2025-09-11 12:25:11.687620,2025-09-11T12:25:12.124279,2025-09-11 12:25:11.753000,13
18e92c04-8dac-4568-9479-4256453ea305,423,357,-65,88,21,67,2025-09-11T12:25:26.412821,2025-09-11 12:25:25.989110,2025-09-11T12:25:26.434324,2025-09-11 12:25:26.077000,22
adb81f23-b0f1-450b-bd9a-999180cbfd6d,423,342,-80,103,22,81,2025-09-11T12:25:26.568224,2025-09-11 12:25:26.145010,2025-09-11T12:25:26.590993,2025-09-11 12:25:26.248000,22
42f77490-692e-4664-9592-809b53e93cb4,423,304,-119,133,12,121,2025-09-11T12:25:31.477652,2025-09-11 12:25:31.053860,2025-09-11T12:25:31.490278,2025-09-11 12:25:31.186000,13
5ff8d3fb-4391-4c7c-a44f-f2673d63fd62,424,348,-75,90,14,76,2025-09-11T12:24:07.771838,2025-09-11 12:24:07.347290,2025-09-11T12:24:07.785951,2025-09-11 12:24:07.437000,14
5fbbecec-2e19-40fc-8c97-08da0a4fc8f5,424,351,-73,90,16,74,2025-09-11T12:24:07.808459,2025-09-11 12:24:07.383800,2025-09-11T12:24:07.824536,2025-09-11 12:24:07.473000,16
cb4e287a-9a07-4bd5-a255-6d7e33e8c431,424,364,-60,78,17,61,2025-09-11T12:24:07.823145,2025-09-11 12:24:07.398760,2025-09-11T12:24:07.840464,2025-09-11 12:24:07.476000,17
dc8dce49-b81a-451c-854e-ba0e41013593,424,361,-63,88,24,64,2025-09-11T12:24:07.981204,2025-09-11 12:24:07.556250,2025-09-11T12:24:08.005642,2025-09-11 12:24:07.644000,24
9ed67cf5-49b6-411a-bee6-8742119baa98,424,366,-58,76,17,59,2025-09-11T12:24:09.356298,2025-09-11 12:24:08.931470,2025-09-11T12:24:09.373978,2025-09-11 12:24:09.007000,17
ef3e33c1-9fdd-4305-8754-750f1a98ec73,424,353,-71,85,12,73,2025-09-11T12:24:42.793670,2025-09-11 12:24:42.368810,2025-09-11T12:24:42.806081,2025-09-11 12:24:42.453000,13
90b043d7-355a-4ce4-b95d-c4c485b670cf,424,367,-56,75,18,57,2025-09-11T12:24:51.027250,2025-09-11 12:24:50.603070,2025-09-11T12:24:51.045356,2025-09-11 12:24:50.678000,18
846a8a31-d7fa-47b9-a4cb-de9c7d56fac4,424,354,-70,85,14,71,2025-09-11T12:24:51.023075,2025-09-11 12:24:50.598860,2025-09-11T12:24:51.037567,2025-09-11 12:24:50.683000,14
64ed27f9-6478-4910-b6a8-f311ac62ae94,424,366,-57,69,10,59,2025-09-11T12:24:51.048785,2025-09-11 12:24:50.624270,2025-09-11T12:24:51.059387,2025-09-11 12:24:50.693000,11
c16d530c-1914-4c72-949e-9e037a67c03b,424,358,-66,77,10,67,2025-09-11T12:24:57.441048,2025-09-11 12:24:57.016200,2025-09-11T12:24:57.451829,2025-09-11 12:24:57.093000,10
6e53f5e2-6db3-45e2-8dbb-7079fad41467,424,336,-87,104,15,89,2025-09-11T12:25:06.378938,2025-09-11 12:25:05.954690,2025-09-11T12:25:06.394199,2025-09-11 12:25:06.058000,16
4c7c5dfa-9227-487f-a489-229c8a8323ce,424,346,-78,86,6,80,2025-09-11T12:25:19.225460,2025-09-11 12:25:18.800640,2025-09-11T12:25:19.232147,2025-09-11 12:25:18.886000,7
6f77b9d8-b6ce-4d1d-9097-dfe6f058143e,424,361,-63,83,19,64,2025-09-11T12:25:19.273358,2025-09-11 12:25:18.848680,2025-09-11T12:25:19.292677,2025-09-11 12:25:18.931000,19
5354f6d3-5395-4897-bd9f-922aa703d960,424,355,-69,81,11,70,2025-09-11T12:25:26.737042,2025-09-11 12:25:26.312110,2025-09-11T12:25:26.748905,2025-09-11 12:25:26.393000,11
0e496289-df00-4436-bf10-5bec8c059877,424,303,-120,133,11,122,2025-09-11T12:25:31.476791,2025-09-11 12:25:31.052040,2025-09-11T12:25:31.488719,2025-09-11 12:25:31.185000,12
21de26c3-cce3-480d-814d-c5b3ad7ece7e,425,357,-67,84,15,69,2025-09-11T12:24:07.780923,2025-09-11 12:24:07.355410,2025-09-11T12:24:07.796401,2025-09-11 12:24:07.439000,16
affbe1d8-15cc-4795-9ccf-d57f73d4a7ec,425,345,-80,93,12,81,2025-09-11T12:24:16.453038,2025-09-11 12:24:16.027890,2025-09-11T12:24:16.465399,2025-09-11 12:24:16.120000,12
65ccf7a4-a97d-4006-9a57-4118f602ce55,425,366,-58,71,12,59,2025-09-11T12:24:49.180596,2025-09-11 12:24:48.755030,2025-09-11T12:24:49.192781,2025-09-11 12:24:48.826000,12
1b9b7f23-5fed-45a1-8fc5-06f00caa5f8a,425,361,-63,73,8,65,2025-09-11T12:24:57.431940,2025-09-11 12:24:57.006260,2025-09-11T12:24:57.440465,2025-09-11 12:24:57.079000,9
019dad7a-6aac-4f84-a890-1926a5caf576,425,361,-64,81,15,66,2025-09-11T12:24:57.430410,2025-09-11 12:24:57.004750,2025-09-11T12:24:57.446104,2025-09-11 12:24:57.085000,16
ee4fcaab-d871-4efd-98bb-76deef2eff03,425,360,-65,81,15,66,2025-09-11T12:25:06.453282,2025-09-11 12:25:06.027850,2025-09-11T12:25:06.468928,2025-09-11 12:25:06.108000,15
f3d06395-01e8-4642-8f4b-161915c2fd87,425,362,-63,73,9,64,2025-09-11T12:25:09.342489,2025-09-11 12:25:08.916750,2025-09-11T12:25:09.351965,2025-09-11 12:25:08.989000,9
b27eb9f6-1e50-41f5-9475-d691d131fe82,425,341,-84,98,13,85,2025-09-11T12:25:16.201088,2025-09-11 12:25:15.775740,2025-09-11T12:25:16.214702,2025-09-11 12:25:15.873000,13
3b7e646b-f4c8-47fe-ad3c-f7328bcb1ecd,425,341,-83,96,11,85,2025-09-11T12:25:16.211878,2025-09-11 12:25:15.786330,2025-09-11T12:25:16.223392,2025-09-11 12:25:15.882000,12
3ac4b352-d894-45d4-a4bc-1b97a306196f,425,365,-60,72,11,61,2025-09-11T12:25:19.296169,2025-09-11 12:25:18.870510,2025-09-11T12:25:19.307919,2025-09-11 12:25:18.942000,11
d6e8b95c-eb8b-42c6-a30f-27af33c1e255,425,351,-74,92,17,75,2025-09-11T12:25:26.759194,2025-09-11 12:25:26.333390,2025-09-11T12:25:26.776758,2025-09-11 12:25:26.425000,17
d1ba3fc5-f71f-4308-a526-91068e56ebd0,426,365,-61,76,14,62,2025-09-11T12:24:04.359654,2025-09-11 12:24:03.932980,2025-09-11T12:24:04.373994,2025-09-11 12:24:04.008000,14
72adb506-a2f4-4807-a977-bbcbf07b379c,426,350,-76,93,15,78,2025-09-11T12:24:07.924816,2025-09-11 12:24:07.497850,2025-09-11T12:24:07.940035,2025-09-11 12:24:07.590000,16
1c32e42d-6761-4312-9f4a-04a892d69e80,426,353,-72,89,15,74,2025-09-11T12:24:07.933950,2025-09-11 12:24:07.507810,2025-09-11T12:24:07.949000,2025-09-11 12:24:07.596000,16
67edc702-735c-4aed-aa15-8a8d6d29cf0f,426,360,-66,78,10,68,2025-09-11T12:24:42.785899,2025-09-11 12:24:42.358990,2025-09-11T12:24:42.796879,2025-09-11 12:24:42.436000,11
c1bab6a5-4005-4690-8540-5a4fa706cc22,426,349,-76,94,17,77,2025-09-11T12:25:19.237680,2025-09-11 12:25:18.811270,2025-09-11T12:25:19.254764,2025-09-11 12:25:18.905000,17
022fd5da-942a-48c1-a3e1-ee88a0902b5f,427,359,-67,77,8,69,2025-09-11T12:24:09.302123,2025-09-11 12:24:08.875120,2025-09-11T12:24:09.311025,2025-09-11 12:24:08.952000,9
4f722c10-53ff-4be1-868a-f32bbd68d2d9,427,357,-69,77,6,71,2025-09-11T12:24:57.452901,2025-09-11 12:24:57.025730,2025-09-11T12:24:57.459209,2025-09-11 12:24:57.102000,7
3ace59f3-88ab-4021-b571-f32fa3dd1654,427,360,-67,81,13,68,2025-09-11T12:25:06.550200,2025-09-11 12:25:06.122300,2025-09-11T12:25:06.563690,2025-09-11 12:25:06.203000,13
aaa10e7c-5988-4642-afb2-52cca842368a,427,355,-71,90,18,72,2025-09-11T12:25:09.295444,2025-09-11 12:25:08.868090,2025-09-11T12:25:09.313652,2025-09-11 12:25:08.958000,18
89303ec6-82cc-4464-a6ce-930e53a00f03,427,335,-92,102,8,94,2025-09-11T12:25:19.227110,2025-09-11 12:25:18.799970,2025-09-11T12:25:19.236108,2025-09-11 12:25:18.901000,9
1d4ad427-bea1-46de-bcd8-b04237151a2a,427,355,-72,87,14,73,2025-09-11T12:25:26.747169,2025-09-11 12:25:26.319420,2025-09-11T12:25:26.761555,2025-09-11 12:25:26.406000,14
b40a86dc-2124-48c7-bcce-307557edda94,428,349,-78,90,10,80,2025-09-11T12:24:03.339992,2025-09-11 12:24:02.911200,2025-09-11T12:24:03.350247,2025-09-11 12:24:03.001000,11
a1f25766-8a58-4a8f-8c02-530392688afd,428,365,-63,71,7,64,2025-09-11T12:24:06.432359,2025-09-11 12:24:06.003390,2025-09-11T12:24:06.439885,2025-09-11 12:24:06.074000,7
e67ef906-8e78-4105-a101-6e093c70bc92,428,358,-70,80,9,71,2025-09-11T12:24:07.991281,2025-09-11 12:24:07.562790,2025-09-11T12:24:08.000662,2025-09-11 12:24:07.642000,9
317e7590-37dd-4a11-808b-629f117da679,428,353,-75,94,17,77,2025-09-11T12:24:09.290286,2025-09-11 12:24:08.861400,2025-09-11T12:24:09.308084,2025-09-11 12:24:08.955000,18
19ed2637-5434-49b9-84ce-524334bacaed,428,361,-66,88,21,67,2025-09-11T12:24:16.486574,2025-09-11 12:24:16.058140,2025-09-11T12:24:16.507837,2025-09-11 12:24:16.146000,21
d88b1020-8acc-4fe3-aa5e-8c0f53ce6afd,428,345,-83,102,17,85,2025-09-11T12:24:16.488729,2025-09-11 12:24:16.059810,2025-09-11T12:24:16.506608,2025-09-11 12:24:16.161000,18
263951cd-f1bb-48f0-8b99-c570d4cf35c5,428,361,-67,80,11,69,2025-09-11T12:24:51.039567,2025-09-11 12:24:50.610710,2025-09-11T12:24:51.051287,2025-09-11 12:24:50.690000,12
14dbb0fe-1dec-4bcc-bdda-76704018cfa4,428,356,-71,83,10,73,2025-09-11T12:25:09.345824,2025-09-11 12:25:08.917480,2025-09-11T12:25:09.356314,2025-09-11 12:25:09,11
afc1bfa4-780c-499c-9dce-488cc0e87f66,428,354,-74,89,14,75,2025-09-11T12:25:11.022012,2025-09-11 12:25:10.593030,2025-09-11T12:25:11.036081,2025-09-11 12:25:10.682000,14
08802b03-679f-4d39-8d7f-f76bdf05bac7,428,355,-73,91,17,74,2025-09-11T12:25:16.486377,2025-09-11 12:25:16.057500,2025-09-11T12:25:16.503568,2025-09-11 12:25:16.148000,17
ce104664-aa15-4582-9285-af0aaadc16c1,428,363,-65,93,27,66,2025-09-11T12:25:26.417011,2025-09-11 12:25:25.988190,2025-09-11T12:25:26.444380,2025-09-11 12:25:26.081000,27
4bf7d224-1968-4a05-ae1c-0581af9b2f15,429,350,-79,92,11,81,2025-09-11T12:24:07.790535,2025-09-11 12:24:07.360740,2025-09-11T12:24:07.802482,2025-09-11 12:24:07.452000,12
ed7280f1-d80a-469d-b71c-675e401bfcd9,429,365,-64,85,20,65,2025-09-11T12:24:07.812009,2025-09-11 12:24:07.382920,2025-09-11T12:24:07.832664,2025-09-11 12:24:07.467000,20
317a34e1-4f0b-4e80-935c-402cb6ba4650,429,362,-67,81,12,69,2025-09-11T12:24:09.378902,2025-09-11 12:24:08.948910,2025-09-11T12:24:09.391150,2025-09-11 12:24:09.029000,13
2e7cf4a6-52d3-4c85-94b5-ae95638cc02c,429,344,-85,101,15,86,2025-09-11T12:24:42.758434,2025-09-11 12:24:42.328620,2025-09-11T12:24:42.773746,2025-09-11 12:24:42.429000,15
e940256c-65ed-4212-a0ac-3c0002b216b2,429,364,-64,75,10,65,2025-09-11T12:25:07.798655,2025-09-11 12:25:07.369630,2025-09-11T12:25:07.808764,2025-09-11 12:25:07.444000,10
0e9110ed-3470-4431-8500-dfaede842273,429,349,-79,88,8,80,2025-09-11T12:25:16.204139,2025-09-11 12:25:15.775070,2025-09-11T12:25:16.212192,2025-09-11 12:25:15.863000,8
65d0770a-6f27-464f-9312-ea14309c2824,429,353,-75,87,10,77,2025-09-11T12:25:19.231806,2025-09-11 12:25:18.802630,2025-09-11T12:25:19.242076,2025-09-11 12:25:18.889000,11
cc1a5ae0-b002-48f2-bf36-c40b6c98ba5b,429,332,-96,103,6,97,2025-09-11T12:25:19.228332,2025-09-11 12:25:18.799210,2025-09-11T12:25:19.234802,2025-09-11 12:25:18.902000,6
02139b3d-61e6-4cd3-ad0a-a6c38cd8eccb,429,349,-80,106,25,81,2025-09-11T12:25:26.609118,2025-09-11 12:25:26.179390,2025-09-11T12:25:26.634432,2025-09-11 12:25:26.285000,25
8b24dc5c-1182-4082-9882-c5534963b2c9,430,352,-78,104,25,79,2025-09-11T12:24:09.291305,2025-09-11 12:24:08.860880,2025-09-11T12:24:09.316356,2025-09-11 12:24:08.964000,25
510a663c-087f-49f8-9a14-badf7bc073bc,430,368,-61,73,10,63,2025-09-11T12:24:26.682890,2025-09-11 12:24:26.252080,2025-09-11T12:24:26.693348,2025-09-11 12:24:26.325000,11
b2204d2d-2a39-4ead-9de6-3bd3679df680,430,357,-72,82,8,74,2025-09-11T12:24:57.434583,2025-09-11 12:24:57.004260,2025-09-11T12:24:57.443539,2025-09-11 12:24:57.086000,9
c4ec8efb-7fae-42db-8494-89d85be58297,430,345,-84,103,17,86,2025-09-11T12:25:09.252742,2025-09-11 12:25:08.822440,2025-09-11T12:25:09.270613,2025-09-11 12:25:08.925000,18
afad4e54-64c7-445d-825b-34eb6f18cde0,430,358,-72,92,18,74,2025-09-11T12:25:09.299545,2025-09-11 12:25:08.868660,2025-09-11T12:25:09.318169,2025-09-11 12:25:08.960000,19
98d6b5d3-69ff-4070-b3b1-e0a237d1c18e,430,362,-67,80,11,69,2025-09-11T12:25:09.314921,2025-09-11 12:25:08.884800,2025-09-11T12:25:09.326217,2025-09-11 12:25:08.964000,12
51d8299b-76ee-409a-a091-987fec00b5f9,430,354,-75,93,17,76,2025-09-11T12:25:10.994659,2025-09-11 12:25:10.564170,2025-09-11T12:25:11.011989,2025-09-11 12:25:10.657000,17
9386db6d-fe9a-4c4e-a8db-250733154585,430,355,-74,96,21,75,2025-09-11T12:25:16.550316,2025-09-11 12:25:16.120060,2025-09-11T12:25:16.571567,2025-09-11 12:25:16.216000,21
